"country_code","year","lower","imr","upper","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort","country_name","urban_group","europe"
"LVA",2005,8.188902981,8.633312136,9.094627447,68,NA,17.8026,NA,NA,9.8,100,NA,1.39,17003459863.0989,7594.90238431362,7.9,99,99,98,NA,4.8566937,5,"Latvia","medium",1
"LVA",2006,7.699454612,8.138285454,8.586304854,67.967,NA,17.9808,NA,NA,10.3,100,NA,1.46,21570076498.6205,9723.44690174779,7.85,94,96,98,NA,4.79897259999999,9,"Latvia","medium",1
"LVA",2007,7.315086784,7.721821603,8.129919289,67.9,NA,18.159,NA,NA,10.9,99.4,NA,1.54,31054350977.9784,14113.5291277327,7.83,91,94,95,NA,4.7433996,27,"Latvia","medium",1
"LVA",2008,6.937221674,7.333066166,7.748431455,67.834,98.60436,17.585,NA,NA,11.2,99.1,NA,1.58,35854274228.9139,16467.1436879405,7.77,93,94,96,NA,4.69107819999999,9,"Latvia","medium",1
"LVA",2009,6.56028468,6.942956636,7.356505089,67.814,97.69003,17.011,NA,NA,10.3,98.9,NA,1.46,26410909090.9091,12331.9285524089,6.74,92,94,92,NA,4.6431022,36,"Latvia","medium",1
"LVA",2010,6.140297905,6.524193468,6.947379289,67.841,97.96421,16.437,NA,NA,9.4,98.8,NA,1.36,23956163076.5575,11420.9940032836,5.68,91,92,95,NA,4.60059739999999,18,"Latvia","medium",1
"LVA",2011,5.689448336,6.06005326,6.470935451,67.869,97.96811,15.863,NA,NA,9.1,98.6,NA,1.33,27474380566.265,13338.9622350852,5.88,89,92,92,NA,4.56465669999999,0,"Latvia","medium",1
"LVA",2012,5.216030815,5.560795735,5.940549942,67.897,97.18176,15.289,NA,NA,9.8,98.6,NA,1.44,28169902669.3784,13847.3379393194,5.89,90,91,90,NA,4.53640169999999,19,"Latvia","medium",1
"LVA",2013,4.735763358,5.073567156,5.44338039,67.925,96.74439,15.4654,NA,NA,10.2,98.4,NA,1.52,30204783461.8488,15007.4918561719,5.8,94,94,96,NA,4.5169306,9,"Latvia","medium",1
"LVA",2014,4.317992513,4.637241337,4.981292025,67.952,96.45821,15.6418,NA,NA,10.9,98.1,NA,1.65,31345148670.5896,15721.4523305906,5.66,92,92,95,NA,4.50733799999999,10,"Latvia","medium",1
"LVA",2015,3.962666303,4.269627784,4.601612286,67.98,96.48701,15.8182,NA,NA,11.1,99.9,NA,1.7,27252128626.6281,13780.9135484006,5.69,94,94,96,NA,4.5087481,57,"Latvia","medium",1
"LVA",2016,3.678124824,3.983864933,4.306117119,68.021,96.79255,15.9946,NA,NA,11.2,99.9,NA,1.74,28064533352.2849,14322.0226779514,5.72,98,98,93,NA,NA,NA,"Latvia","medium",1
"LVA",2017,3.489596653,3.77887365,4.080993098,68.075,97.10907,16.171,NA,NA,10.7,99.9,NA,1.69,30408509601.8003,15656.3474910518,5.57,98,98,96,NA,NA,NA,"Latvia","medium",1
"LVA",2018,3.340277201,3.633576512,3.950987999,68.142,NA,15.8014,NA,NA,10,NA,NA,1.6,34412210812.2783,17856.3071171976,5.49,96,96,98,NA,NA,NA,"Latvia","medium",1
"LVA",2019,3.190627961,3.528621467,3.904814471,68.222,NA,15.4318,NA,NA,9.8,NA,NA,1.61,34308783825.3019,17926.841589919,NA,99,99,99,NA,NA,NA,"Latvia","medium",1
"LVA",2020,2.990023891,3.443684117,3.98107968,68.315,NA,NA,NA,NA,NA,NA,NA,NA,33707320816.3036,17726.2529351368,NA,NA,NA,NA,NA,NA,NA,"Latvia","medium",1
"MAR",2000,40.33141469,43.93212526,47.790279,53.335,76.69353,35.5236,1300,0,22.236,NA,NA,2.771,38857251336.3448,1334.94346380236,1.1,43,95,93,0.09,18.7585659999999,NA,"Morocco","medium",0
"MAR",2001,38.69435342,42.28283442,46.30360985,53.662,80.56958,35.7578,1400,0,21.953,NA,NA,2.715,39459581217.3759,1339.29407718828,0.87,84,96,96,0.09,18.638306,NA,"Morocco","medium",0
"MAR",2002,37.08103756,40.61777039,44.77412068,53.99,84.7244,35.992,1400,0,21.727,NA,NA,2.67,42236836820.6152,1416.4883957844,1.09,92,94,94,0.09,18.5195159999999,NA,"Morocco","medium",0
"MAR",2003,35.41975855,38.95133973,43.21543086,54.317,86.00713,35.3362,1400,4,21.533,NA,NA,2.632,52064058833.9739,1725.45746606577,0.78,90,91,90,0.09,18.407778,343,"Morocco","medium",0
"MAR",2004,33.70797819,37.21735967,41.42386132,54.644,86.75596,34.6804,1400,7,21.361,62.6,31,2.598,59626020162.3816,1952.9025338131,0.87,95,97,95,0.09,18.295055,NA,"Morocco","medium",0
"MAR",2005,32.04955899,35.45514513,39.39240242,55.174,87.56886,34.0246,1400,8,21.218,NA,NA,2.571,62343022650.8742,2018.02554710957,0.87,96,98,97,0.09,18.2099699999999,NA,"Morocco","medium",0
"MAR",2006,30.30469226,33.61009407,37.3111002,55.746,88.34578,33.3688,1400,9,21.123,NA,NA,2.553,68640825480.9223,2196.01127633502,0.87,95,97,95,0.09,18.128332,NA,"Morocco","medium",0
"MAR",2007,28.57299592,31.81411591,35.29342724,56.317,89.67433,32.713,1400,10,21.086,NA,NA,2.545,79041294874.4553,2499.25993757187,0.87,95,95,95,0.09,18.039625,NA,"Morocco","medium",0
"MAR",2008,26.82540573,30.05696479,33.369607,56.886,90.28557,32.894,1400,13,21.105,NA,NA,2.547,92507257783.5697,2890.36071538625,1.1,97,99,96,0.08,17.9415699999999,NA,"Morocco","medium",0
"MAR",2009,25.08575517,28.37934433,31.59383412,57.452,89.88029,33.075,1300,15,21.158,NA,NA,2.556,92897320375.8176,2866.92411016989,1.13,98,99,98,0.08,17.857592,NA,"Morocco","medium",0
"MAR",2010,23.44502169,26.80819032,30.10302183,58.018,92.74532,33.256,1300,17,21.21,74.1,NA,2.567,93216746661.5977,2839.92611978697,1.13,98,99,98,0.07,17.749977,129,"Morocco","medium",0
"MAR",2011,21.84219585,25.3090245,28.7709956,58.581,93.68978,33.437,1200,21,21.214,73.6,27.8,2.576,101370474295.109,3046.94785427611,0.85,98,99,99,0.07,17.636122,88,"Morocco","medium",0
"MAR",2012,20.32733297,23.89443572,27.5199228,59.142,93.00842,33.618,1200,27,21.139,NA,NA,2.579,98266306615.3632,2912.65827494029,0.85,99,99,99,0.07,17.539501,NA,"Morocco","medium",0
"MAR",2013,18.93719431,22.57151764,26.41645014,59.7,94.36711,33.1012,1100,32,20.964,NA,NA,2.571,106825649872.108,3121.68008083643,0.85,99,99,99,0.06,17.4468989999999,NA,"Morocco","medium",0
"MAR",2014,17.54478211,21.33946078,25.41840657,60.256,93.72925,32.5844,1000,37,20.684,NA,NA,2.552,110081248587.369,3171.69919227376,1.1,99,99,99,0.06,17.361732,NA,"Morocco","medium",0
"MAR",2015,16.23934437,20.1696269,24.51468476,60.809,NA,32.0676,1000,44,20.31,NA,NA,2.524,101179808076.36,2875.25798516781,1.1,99,99,99,0.05,17.2846699999999,NA,"Morocco","medium",0
"MAR",2016,15.04236589,19.13574801,23.76094967,61.36,NA,31.5508,1000,51,19.868,NA,NA,2.489,103311649248.024,2896.72219562665,1.1,99,99,99,0.05,NA,NA,"Morocco","medium",0
"MAR",2017,13.96484955,18.21471216,23.10075271,61.908,96.94964,31.034,1000,55,19.399,NA,35,2.451,109682728023.112,3035.45443323105,1,99,99,99,0.04,NA,NA,"Morocco","medium",0
"MAR",2018,12.99784596,17.4244637,22.55981143,62.453,99.15589,30.681,1000,64,18.937,86.6,NA,2.415,118096227400.092,3226.98279356862,NA,99,99,99,0.04,NA,NA,"Morocco","medium",0
"MAR",2019,12.16759123,16.69244104,22.13793076,62.994,NA,30.328,1000,70,18.5,NA,NA,2.382,119870439113.662,3235.00066048238,NA,99,99,99,0.04,NA,NA,"Morocco","medium",0
"MAR",2020,11.35738954,16.01691237,21.84536586,63.532,NA,NA,1000,76,NA,NA,NA,NA,114725065285.149,3058.69168866957,NA,NA,NA,NA,0.03,NA,NA,"Morocco","medium",0
"MCO",2000,3.971595032,4.206589108,4.464204115,100,NA,NA,NA,NA,NA,NA,NA,NA,2647885848.5351,82365.492364536,NA,99,99,98,NA,5.4804335,NA,"Monaco","high",1
"MCO",2001,3.842244635,4.072639596,4.317305517,100,NA,NA,NA,NA,NA,NA,NA,NA,2718868306.01093,83724.465911527,NA,99,99,98,NA,5.4757433,NA,"Monaco","high",1
"MCO",2002,3.724409406,3.951340607,4.189662335,100,NA,NA,NA,NA,NA,NA,NA,NA,2968987019.23077,90506.8595058764,NA,99,99,97,NA,5.4715843,NA,"Monaco","high",1
"MCO",2003,3.621073865,3.843081545,4.075151171,100,NA,NA,NA,NA,NA,NA,NA,NA,3601321064.55266,108656.802575207,NA,99,99,97,NA,5.4681768,NA,"Monaco","high",1
"MCO",2004,3.524693337,3.741547244,3.971206708,100,NA,NA,NA,NA,25,NA,NA,NA,4137913500,123523.493238604,NA,99,99,96,NA,5.46506929999999,NA,"Monaco","high",1
"MCO",2005,3.436426687,3.649455173,3.8738743,100,NA,NA,NA,NA,NA,NA,NA,NA,4203084193.50827,124197.275382905,NA,99,99,96,NA,5.4620891,NA,"Monaco","high",1
"MCO",2006,3.357595886,3.564121115,3.778993252,100,NA,NA,NA,NA,NA,NA,NA,NA,4582988332.70606,134048.621858085,NA,99,99,94,NA,5.4592109,NA,"Monaco","high",1
"MCO",2007,3.279769395,3.481728937,3.693051995,100,NA,NA,NA,NA,NA,NA,NA,NA,5867916780.72817,169966.306938019,NA,99,99,95,NA,5.4557443,NA,"Monaco","high",1
"MCO",2008,3.201571379,3.403842394,3.620164493,100,NA,NA,NA,NA,NA,NA,NA,NA,6476490405.74191,185785.725924897,NA,99,99,94,NA,5.45264819999999,NA,"Monaco","high",1
"MCO",2009,3.111529536,3.326213341,3.562093866,100,NA,NA,NA,NA,NA,NA,NA,NA,5451653237.01028,154775.380774218,NA,99,99,92,NA,5.45057629999999,NA,"Monaco","high",1
"MCO",2010,2.996572745,3.253219515,3.52775126,100,NA,NA,NA,NA,NA,NA,NA,NA,5367625613.15127,150737.892475253,NA,99,99,93,NA,5.4487081,NA,"Monaco","high",1
"MCO",2011,2.868928756,3.183535462,3.520786908,100,NA,NA,NA,NA,NA,NA,NA,NA,6088808463.25167,169016.196065279,16.46,99,99,91,NA,5.4465165,NA,"Monaco","high",1
"MCO",2012,2.726895013,3.110688117,3.527204801,100,NA,NA,NA,NA,NA,NA,NA,NA,5743029680.07195,157520.219426533,13.8,99,99,91,NA,5.4447098,NA,"Monaco","high",1
"MCO",2013,2.583829875,3.035241704,3.553071342,100,NA,NA,NA,NA,NA,NA,NA,NA,6555983530.34932,177673.74536842,NA,99,99,91,NA,5.44222159999999,NA,"Monaco","high",1
"MCO",2014,2.429183479,2.956567544,3.582812967,100,NA,NA,NA,NA,NA,NA,NA,NA,7069616048.89066,189432.370013147,NA,99,99,90,NA,5.43926909999999,NA,"Monaco","high",1
"MCO",2015,2.28164598,2.87971725,3.619502184,100,NA,NA,NA,NA,8.1,NA,NA,NA,6261622101.40908,165989.505113832,NA,99,99,89,NA,5.4366164,NA,"Monaco","high",1
"MCO",2016,2.132774699,2.797983662,3.651977162,100,NA,NA,NA,NA,7.8,NA,NA,NA,6472990923.1791,170028.655717864,NA,99,99,89,NA,NA,NA,"Monaco","high",1
"MCO",2017,1.990528379,2.708883955,3.688402012,100,NA,NA,NA,NA,NA,NA,NA,NA,6431314957.07185,167517.059727856,NA,99,99,88,NA,NA,NA,"Monaco","high",1
"MCO",2018,1.856253794,2.623296598,3.711268424,100,NA,NA,NA,NA,5.9,NA,NA,NA,7194024563.06094,185978.609251356,NA,99,99,88,NA,NA,NA,"Monaco","high",1
"MCO",2019,1.725731849,2.546029842,3.750894031,100,NA,NA,NA,NA,NA,NA,NA,NA,7383745662.15157,189487.14712838,NA,99,99,88,NA,NA,NA,"Monaco","high",1
"MCO",2020,1.615239669,2.464569656,3.763160517,100,NA,NA,NA,NA,NA,NA,NA,NA,6816219303.25528,173688.189360292,NA,NA,NA,NA,NA,NA,NA,"Monaco","high",1
"MDA",2000,21.83611798,26.16454795,30.71033584,44.589,92.56074,41.8018,1500,0,11.298,98,NA,1.435,1288429391.79951,440.672030653269,7.08,92,95,89,0.66,5.45903869999999,21,"Republic of Moldova","medium",0
"MDA",2001,19.75374644,23.89852675,28.50499269,44.189,95.58655,36.3784,1300,0,10.832,99,NA,1.354,1480673594.05602,507.557658390849,6.9,94,97,94,0.58,5.37222099999999,35,"Republic of Moldova","medium",0
"MDA",2002,17.83930791,21.72826922,26.47097217,43.789,95.96393,30.955,1200,0,10.494,99.6,NA,1.29,1661818168.4226,570.972645432751,6.75,99,97,94,0.54,5.28594879999999,25,"Republic of Moldova","medium",0
"MDA",2003,16.28300297,19.81816486,24.57909743,43.389,96.63888,30.1968,1200,0,10.305,99.4,NA,1.247,1980907434.76826,682.525508823377,6.67,99,98,96,0.55,5.21291969999999,19,"Republic of Moldova","medium",0
"MDA",2004,15.08736683,18.30076039,22.95562877,42.99,96.6291,29.4386,1200,1,10.263,99.3,NA,1.224,2598249555.89984,897.449958810326,6.41,99,98,96,0.57,5.15869239999999,21,"Republic of Moldova","medium",0
"MDA",2005,14.29730647,17.13667858,21.56598116,42.775,93.372,28.6804,1300,1,10.345,99.5,43.6,1.219,2988348836.471,1034.70705816743,6.39,99,98,97,0.61,5.1229825,19,"Republic of Moldova","medium",0
"MDA",2006,13.75484326,16.29929606,20.30250626,42.744,90.63448,27.9222,1300,2,10.51,99.6,NA,1.227,3408244549.19999,1183.37921117185,6.27,98,97,96,0.65,5.09925789999999,NA,"Republic of Moldova","medium",0
"MDA",2007,13.5009604,15.71308692,19.34646435,42.713,90.0117,27.164,1400,4,10.704,99.6,NA,1.241,4401189466.14058,1531.68547618214,6.12,95,92,96,0.69,5.0871487,NA,"Republic of Moldova","medium",0
"MDA",2008,13.35599839,15.27965799,18.55471835,42.682,90.46353,26.8846,1400,6,10.878,99.5,NA,1.256,6054849884.52656,2111.20149504197,6.11,97,90,95,0.7,5.0790582,NA,"Republic of Moldova","medium",0
"MDA",2009,13.1682148,14.97799608,17.9857121,42.651,90.03386,26.6052,1300,8,11.003,99.7,NA,1.268,5439422031.39627,1899.01011658378,6.15,89,85,90,0.7,5.07113499999999,15,"Republic of Moldova","medium",0
"MDA",2010,12.86197532,14.73545882,17.6367867,42.62,90.10514,26.3258,1200,9,11.062,99.2,NA,1.275,6974960345.3712,2437.52997842423,6.18,98,90,97,0.68,5.06459949999999,40,"Republic of Moldova","medium",0
"MDA",2011,12.43686497,14.48318462,17.46228948,42.589,90.5779,26.0464,1200,12,11.049,99.4,NA,1.276,8414360656.29632,2942.25594861529,6.19,96,93,91,0.66,5.05552959999999,11,"Republic of Moldova","medium",0
"MDA",2012,12.02422241,14.2145718,17.38006866,42.558,90.52817,25.767,1100,15,10.984,99.2,36.4,1.273,8709165249.26928,3045.73987422417,6.23,94,92,91,0.63,5.04512499999999,27,"Republic of Moldova","medium",0
"MDA",2013,11.59132654,13.98323086,17.30231693,42.527,90.57991,25.0966,1000,18,10.886,99.8,NA,1.27,9496684701.43325,3322.0384362615,5.83,91,90,91,0.6,5.03070929999999,14,"Republic of Moldova","medium",0
"MDA",2014,11.21980968,13.74185221,17.13980928,42.496,90.00175,24.4262,1000,22,10.759,99.7,NA,1.265,9510219299.49557,3328.80144892125,5.66,92,90,90,0.58,5.0136991,16,"Republic of Moldova","medium",0
"MDA",2015,10.93621852,13.56065443,16.84717418,42.49,89.94997,23.7558,1000,27,10.609,99.7,NA,1.261,7745231660.33425,2732.45711293733,NA,88,87,89,0.55,5.0010633,28,"Republic of Moldova","medium",0
"MDA",2016,10.67321678,13.31155946,16.50572769,42.511,90.03561,23.0854,1000,31,10.445,99.7,NA,1.259,8071480540.86068,2880.43928129296,NA,90,89,88,0.52,NA,17,"Republic of Moldova","medium",0
"MDA",2017,10.44003346,13.12835854,16.22933762,42.557,89.71414,22.415,1000,36,10.274,99.7,NA,1.259,9669759987.02633,3509.69345025814,NA,89,88,93,0.5,NA,NA,"Republic of Moldova","medium",0
"MDA",2018,10.18574953,12.93226012,16.03323302,42.629,89.78655,22.1802,1000,41,10.1,99.7,NA,1.262,11456728401.3069,4230.3630367862,NA,94,93,93,0.49,NA,NA,"Republic of Moldova","medium",0
"MDA",2019,9.823644882,12.70584482,16.1763276,42.726,NA,21.9454,1000,46,9.93,NA,NA,1.269,11970233939.8808,4491.6888269382,NA,94,91,97,0.47,NA,NA,"Republic of Moldova","medium",0
"MDA",2020,9.326651157,12.45766393,16.6599828,42.849,NA,NA,1000,47,NA,NA,NA,NA,11915547262.6561,4547.05972064671,NA,NA,NA,NA,0.46,NA,NA,"Republic of Moldova","medium",0
"MDG",2000,63.27890221,67.52474639,72.0231919,27.121,66.39113,151.7314,500,0,41.275,47,40.7,5.551,4629247090.97816,293.607157402594,NA,NA,57,57,0.06,19.790234,NA,"Madagascar","low",0
"MDG",2001,60.80754083,64.93528527,69.35390626,27.391,67.65507,150.6022,500,0,40.591,NA,NA,5.447,5438332738.10373,334.441617716753,NA,NA,60,59,0.07,19.573217,NA,"Madagascar","low",0
"MDG",2002,58.44668067,62.52062947,66.84375743,27.663,68.41789,149.473,1000,0,39.893,NA,NA,5.342,5351701534.15801,319.216378750957,0.4199999869,51,62,61,0.07,19.3810059999999,NA,"Madagascar","low",0
"MDG",2003,56.25119677,60.21841399,64.41696838,27.936,78.08813,146.4332,1000,0,39.206,NA,NA,5.24,6372498719.84613,368.797236936755,NA,61,66,65,0.09,19.161448,NA,"Madagascar","low",0
"MDG",2004,54.11267145,57.98734228,62.14742427,28.211,NA,143.3934,1000,1,38.547,51.3,67.2,5.141,5064732715.72615,284.48772631736,NA,71,78,79,0.1,18.937897,621,"Madagascar","low",0
"MDG",2005,52.08349378,55.89953288,60.01293456,28.814,NA,140.3536,1000,1,37.923,NA,NA,5.047,5859269849.14523,319.537475081164,0.3,81,85,74,0.11,18.721138,NA,"Madagascar","low",0
"MDG",2006,50.14492418,53.90556749,58.01243292,29.425,NA,137.3138,1100,2,37.334,NA,NA,4.956,6395712392.23682,338.751198261085,NA,82,85,71,0.13,18.5183679999999,NA,"Madagascar","low",0
"MDG",2007,48.22512299,51.99726859,56.16085968,30.043,NA,134.274,1300,2,36.769,NA,NA,4.866,8524620739.24074,438.65551579131,NA,84,84,81,0.15,18.3031919999999,NA,"Madagascar","low",0
"MDG",2008,46.40617157,50.25309442,54.44235802,30.67,NA,131.4256,1500,2,36.222,NA,NA,4.777,10725137930.8518,536.351401659561,NA,77,77,70,0.16,18.0930789999999,NA,"Madagascar","low",0
"MDG",2009,44.75571042,48.61294837,52.89962914,31.301,NA,128.5772,1700,2,35.697,43.9,50.1,4.689,9616879571.44509,467.539783381302,NA,77,77,63,0.19,17.927353,504,"Madagascar","low",0
"MDG",2010,43.28156215,47.106561,51.49342163,31.938,NA,125.7288,2000,2,35.204,NA,NA,4.603,9982711338.11125,471.959211584125,0.2,70,70,66,0.21,17.774145,NA,"Madagascar","low",0
"MDG",2011,41.81925811,45.78668258,50.25447158,32.58,NA,122.8804,2300,3,34.753,NA,NA,4.52,11551819617.6416,531.265432101021,NA,73,73,62,0.23,17.6362549999999,NA,"Madagascar","low",0
"MDG",2012,40.46947243,44.57343208,49.16581664,33.227,NA,120.032,2700,2,34.348,NA,NA,4.442,11578974887.9668,518.152812674029,NA,70,70,61,0.26,17.4962459999999,NA,"Madagascar","low",0
"MDG",2013,39.07359013,43.42193782,48.18192217,33.878,NA,117.9436,3000,3,33.989,44.3,41.9,4.369,12423555269.3948,541.065943700857,NA,74,74,63,0.29,17.365959,NA,"Madagascar","low",0
"MDG",2014,37.77363127,42.34424039,47.27802487,34.534,NA,115.8552,3400,4,33.673,NA,NA,4.302,12522957228.1618,530.861038865993,NA,73,73,64,0.31,17.2479319999999,NA,"Madagascar","low",0
"MDG",2015,36.43678683,41.30595332,46.54653676,35.193,NA,113.7668,3800,5,33.392,NA,NA,4.241,11323020828.5844,467.235431614667,NA,69,69,58,0.34,17.1382049999999,NA,"Madagascar","low",0
"MDG",2016,35.07948408,40.29392199,46.05937364,35.856,NA,111.6784,4100,6,33.138,NA,NA,4.184,11848613735.1908,475.955556826336,NA,77,77,59,0.35,NA,NA,"Madagascar","low",0
"MDG",2017,33.76184414,39.27034795,45.59876418,36.522,NA,109.59,4400,7,32.897,NA,NA,4.13,13176313593.5418,515.293323373233,NA,74,74,60,0.37,NA,NA,"Madagascar","low",0
"MDG",2018,32.40207433,38.24226202,45.24865098,37.191,96.86561,107.7374,4200,10,32.657,46,NA,4.077,13760033096.5122,523.94597141966,NA,75,75,62,0.34,NA,NA,"Madagascar","low",0
"MDG",2019,30.98643895,37.21441878,44.94201157,37.861,NA,105.8848,5000,13,32.408,NA,NA,4.026,14104664514.87,522.989524271408,NA,79,79,69,0.39,NA,NA,"Madagascar","low",0
"MDG",2020,29.43823884,36.26077747,44.79814545,38.534,NA,NA,5200,14,NA,NA,NA,NA,13056079982.3887,471.491496300252,NA,NA,NA,NA,0.39,NA,NA,"Madagascar","low",0
"MDV",2000,29.06688733,31.67909281,34.56192512,27.706,97.09403,31.0428,NA,NA,21.385,NA,NA,2.771,624337145.284622,2234.59586137462,1.7000000477,96,98,99,NA,15.59756,50,"Maldives","low",0
"MDV",2001,26.13724298,28.5278467,31.11861754,28.859,98.10726,26.5614,NA,NA,20.439,70.3,10.4,2.596,870030468.628748,3038.7814166818,NA,98,98,98,NA,15.096517,51,"Maldives","low",0
"MDV",2002,23.39107451,25.51520307,27.86938404,30.042,97.86437,22.08,NA,NA,19.823,NA,NA,2.465,897031250,3049.20798137227,2.26,98,98,97,NA,14.627704,119,"Maldives","low",0
"MDV",2003,20.95800314,22.77788664,24.82772695,31.252,NA,20.731,NA,NA,19.492,NA,NA,2.372,1052121054.6875,3476.00627289952,2.3,98,98,96,NA,14.13922,0,"Maldives","low",0
"MDV",2004,19.75176397,21.36170342,23.1469602,32.49,99.69924,19.382,NA,NA,19.398,84,NA,2.313,1226829562.5,3941.43113584887,NA,97,96,97,NA,13.7157529999999,33,"Maldives","low",0
"MDV",2005,16.98276874,18.29491508,19.71273951,33.75,97.66382,18.033,NA,NA,19.471,91.6,NA,2.279,1163362437.5,3640.0121322011,2.6,98,98,97,NA,13.369051,16,"Maldives","low",0
"MDV",2006,15.45363464,16.52922558,17.70356476,34.794,97.84865,16.684,NA,NA,19.629,94.2,NA,2.262,1575200390.625,4809.93374014089,NA,98,98,97,NA,13.052201,NA,"Maldives","low",0
"MDV",2007,14.14731075,15.06923592,16.04064296,35.2,97.26555,15.335,NA,NA,19.787,96.3,NA,2.254,1868383460.9375,5574.40198148264,NA,98,98,97,NA,12.796225,30,"Maldives","low",0
"MDV",2008,13.03878344,13.84028852,14.68780501,35.61,96.86625,14.4272,NA,NA,19.865,98.3,NA,2.245,2271646187.5,6614.23617985838,NA,98,98,97,NA,12.580393,58,"Maldives","low",0
"MDV",2009,12.08465453,12.80988631,13.58319203,36.021,NA,13.5194,NA,NA,19.812,94.8,45.3,2.231,2345294875,6636.54387067016,4.3,98,98,98,NA,12.397696,NA,"Maldives","low",0
"MDV",2010,11.23212497,11.92412498,12.63655375,36.434,NA,12.6116,NA,NA,19.585,98.2,NA,2.206,2588176054.6875,7076.73982087196,NA,97,96,97,NA,12.251166,96,"Maldives","low",0
"MDV",2011,10.47029508,11.13489271,11.80583874,36.849,NA,11.7038,NA,NA,19.168,98.8,NA,2.171,2774351760.03287,7291.46596660877,NA,96,96,96,NA,12.118368,54,"Maldives","low",0
"MDV",2012,9.770391032,10.41754228,11.0592935,37.267,NA,10.796,NA,NA,18.603,95.5,NA,2.129,2886170571.69634,7265.72339947372,NA,99,99,98,NA,11.998182,NA,"Maldives","low",0
"MDV",2013,9.098385624,9.72824825,10.35052247,37.685,NA,10.1988,NA,NA,17.939,95.6,NA,2.084,3295011381.75405,7928.47644265061,NA,99,99,99,NA,11.892078,NA,"Maldives","low",0
"MDV",2014,8.454918659,9.051242743,9.658296403,38.106,NA,9.6016,NA,NA,17.2,95.6,NA,2.038,3697351596.83753,8499.30714783649,NA,99,99,99,NA,11.800138,NA,"Maldives","low",0
"MDV",2015,7.80971946,8.390188555,8.980819749,38.529,96.276,9.0044,NA,NA,16.421,NA,NA,1.991,4109424799.72407,9033.41027034576,NA,99,99,99,NA,11.7179129999999,27,"Maldives","low",0
"MDV",2016,7.184549875,7.747947433,8.343374662,38.954,96.29823,8.4072,NA,NA,15.641,NA,NA,1.947,4379136461.83077,9209.44356385479,NA,99,99,99,NA,NA,NA,"Maldives","low",0
"MDV",2017,6.56219698,7.124683278,7.748096012,39.38,95.42582,7.81,NA,NA,14.891,99.5,63,1.906,4754175869.24027,9577.34694587865,NA,99,99,99,NA,NA,NA,"Maldives","low",0
"MDV",2018,5.945981654,6.532954074,7.21156508,39.808,NA,7.4138,NA,NA,14.199,NA,NA,1.87,5300962659.51088,10279.0799751619,NA,99,99,99,NA,NA,NA,"Maldives","low",0
"MDV",2019,5.339064443,5.992419456,6.760830764,40.238,NA,7.0176,NA,NA,13.584,NA,NA,1.84,5607762625.14627,10561.6135113508,NA,99,99,99,NA,NA,NA,"Maldives","medium",0
"MDV",2020,4.799651022,5.525019278,6.394819314,40.669,NA,NA,NA,NA,NA,NA,NA,NA,3742769967.42798,6924.10574465625,NA,NA,NA,NA,NA,NA,NA,"Maldives","medium",0
"MEX",2000,22.12362879,23.76624059,25.34840091,74.722,99.8354,78.876,15000,7,23.85,88.6,NA,2.716,707906744574.644,7157.81449985734,1.05,97,97,96,0.3,8.1815157,55,"Mexico","high",0
"MEX",2001,21.2059765,22.78664123,24.3134446,75.045,99.76405,77.508,15000,9,23.43,NA,NA,2.669,756706300589.791,7544.56872335784,1.08,97,97,95,0.29,8.1091042,53,"Mexico","high",0
"MEX",2002,20.3635063,21.88389837,23.33178311,75.365,99.69272,76.14,15000,11,23.009,NA,NA,2.623,772106378935.377,7593.1373448964,1.09,97,97,96,0.28,8.04638289999999,55,"Mexico","high",0
"MEX",2003,19.58208454,21.02015029,22.4349366,75.682,99.64344,74.971,15000,14,22.584,95,NA,2.579,729336319677.449,7075.36964299974,1.06,98,98,96,0.27,8.00508789999999,56,"Mexico","high",0
"MEX",2004,18.87884711,20.22972048,21.58246489,75.997,99.61885,73.802,14000,16,22.158,NA,NA,2.536,782240601984.76,7484.486398707,1.07,98,98,96,0.26,7.9783635,53,"Mexico","high",0
"MEX",2005,18.21590232,19.50228301,20.77416729,76.308,99.61853,72.633,14000,17,21.741,NA,NA,2.495,877476221382.101,8277.67156384567,1.05,98,98,96,0.25,7.96676249999999,53,"Mexico","high",0
"MEX",2006,17.60788963,18.81313286,20.00491816,76.616,99.74528,71.464,14000,20,21.343,93.4,NA,2.456,975387131716.089,9068.29421839425,1.02,98,98,96,0.24,7.9384661,50,"Mexico","high",0
"MEX",2007,17.0647386,18.15674997,19.28898456,76.92,99.53468,70.295,13000,23,20.973,93.7,NA,2.421,1052696282278.87,9642.68051672231,1.06,98,98,96,0.23,7.8895159,47,"Mexico","high",0
"MEX",2008,16.5453595,17.55006089,18.60837669,77.222,99.55953,69.43,13000,25,20.635,NA,NA,2.391,1109989063586.62,10016.5712139986,1.03,97,96,96,0.23,7.86269279999999,48,"Mexico","high",0
"MEX",2009,16.0565508,16.97891001,17.9650551,77.52,99.80355,68.565,14000,27,20.327,95.3,18.63,2.364,900045350649.351,8002.97217765844,1.02,95,95,96,0.23,7.8812718,52,"Mexico","high",0
