"country_code","country_name","year","lower","imr","upper"
"MEX","Mexico",1971,68.92064518,73.76425871,79.22369728
"MEX","Mexico",1972,66.77489817,71.36216409,76.63417174
"MEX","Mexico",1973,64.63053896,69.02472859,74.07746749
"MEX","Mexico",1974,62.51214795,66.78225783,71.63998342
"MEX","Mexico",1975,60.44567589,64.54361386,69.21829588
"MEX","Mexico",1976,58.42803347,62.36594114,66.90451848
"MEX","Mexico",1977,56.48716532,60.21117735,64.57283242
"MEX","Mexico",1978,54.55153219,58.10330539,62.25803192
"MEX","Mexico",1979,52.65858576,56.00852318,59.97810526
"MEX","Mexico",1980,50.74198736,53.94868235,57.70390639
"MEX","Mexico",1981,48.86372139,51.93689894,55.48938055
"MEX","Mexico",1982,46.99576562,49.95563063,53.37809835
"MEX","Mexico",1983,45.15357217,48.06031079,51.32667147
"MEX","Mexico",1984,43.39519345,46.19004717,49.36074475
"MEX","Mexico",1985,41.72101052,44.4295645,47.42162388
"MEX","Mexico",1986,40.08208558,42.69822303,45.53841561
"MEX","Mexico",1987,38.49604087,41.03206403,43.74508987
"MEX","Mexico",1988,36.97197317,39.41268401,41.99435179
"MEX","Mexico",1989,35.50566738,37.83109651,40.2783872
"MEX","Mexico",1990,34.085799,36.30156634,38.63219938
"MEX","Mexico",1991,32.67008129,34.82763758,37.03600553
"MEX","Mexico",1992,31.32198296,33.40551002,35.53073806
"MEX","Mexico",1993,30.0037777,32.03926006,34.08539605
"MEX","Mexico",1994,28.75263413,30.7184134,32.70745135
"MEX","Mexico",1995,27.50776513,29.45510803,31.37556908
"MEX","Mexico",1996,26.30234807,28.23122463,30.05179276
"MEX","Mexico",1997,25.19285354,27.03282439,28.80661552
"MEX","Mexico",1998,24.11056546,25.89695363,27.58144094
"MEX","Mexico",1999,23.07946411,24.80505914,26.4328812
"MEX","Mexico",2000,22.12362879,23.76624059,25.34840091
"MEX","Mexico",2001,21.2059765,22.78664123,24.3134446
"MEX","Mexico",2002,20.3635063,21.88389837,23.33178311
"MEX","Mexico",2003,19.58208454,21.02015029,22.4349366
"MEX","Mexico",2004,18.87884711,20.22972048,21.58246489
"MEX","Mexico",2005,18.21590232,19.50228301,20.77416729
"MEX","Mexico",2006,17.60788963,18.81313286,20.00491816
"MEX","Mexico",2007,17.0647386,18.15674997,19.28898456
"MEX","Mexico",2008,16.5453595,17.55006089,18.60837669
"MEX","Mexico",2009,16.0565508,16.97891001,17.9650551
"MEX","Mexico",2010,15.59621827,16.43041638,17.35761386
"MEX","Mexico",2011,15.1461461,15.8953291,16.78754588
"MEX","Mexico",2012,14.69584403,15.38451548,16.23833676
"MEX","Mexico",2013,14.2180339,14.89374976,15.72549377
"MEX","Mexico",2014,13.72966727,14.41191359,15.23045054
"MEX","Mexico",2015,13.2250105,13.94284224,14.75918429
"MEX","Mexico",2016,12.70733557,13.49551671,14.33111366
"MEX","Mexico",2017,12.17755846,13.04449893,13.95493807
"MEX","Mexico",2018,11.64500163,12.60181909,13.62512336
"MEX","Mexico",2019,11.04901652,12.17655474,13.41206288
"MEX","Mexico",2020,10.36964369,11.7711796,13.34351469
"MHL","Marshall Islands",1959,71.6562364,89.20411748,109.6143991
"MHL","Marshall Islands",1960,70.85352396,85.36438129,101.6608153
"MHL","Marshall Islands",1961,69.61926624,81.73826229,95.09233718
"MHL","Marshall Islands",1962,68.11345446,78.42332032,89.5813458
"MHL","Marshall Islands",1963,66.24396645,75.31840708,85.10620801
"MHL","Marshall Islands",1964,64.13388775,72.42361939,81.34940064
"MHL","Marshall Islands",1965,62.04445168,69.74944266,78.15239441
"MHL","Marshall Islands",1966,59.98418916,67.35724027,75.26938718
"MHL","Marshall Islands",1967,58.01342806,64.98053937,72.54386691
"MHL","Marshall Islands",1968,56.13932208,62.73205146,69.96823123
"MHL","Marshall Islands",1969,54.27992572,60.60695005,67.51608678
"MHL","Marshall Islands",1970,52.42657137,58.54201936,65.24665533
"MHL","Marshall Islands",1971,50.65593419,56.68698214,63.295437
"MHL","Marshall Islands",1972,49.11054791,55.07058058,61.69028355
"MHL","Marshall Islands",1973,47.72338063,53.73486878,60.41998107
"MHL","Marshall Islands",1974,46.6289182,52.76033102,59.49481061
"MHL","Marshall Islands",1975,45.86246025,52.06153396,58.69945989
"MHL","Marshall Islands",1976,45.30147275,51.55442255,58.13353765
"MHL","Marshall Islands",1977,44.81453756,51.02743839,57.56757193
"MHL","Marshall Islands",1978,44.29258632,50.4916234,56.92171176
"MHL","Marshall Islands",1979,43.6969718,49.87336542,56.38688543
"MHL","Marshall Islands",1980,43.05068365,49.18730634,55.78665154
"MHL","Marshall Islands",1981,42.18433564,48.40513564,55.02029032
"MHL","Marshall Islands",1982,41.19624076,47.41048535,54.13575289
"MHL","Marshall Islands",1983,40.12084359,46.3523153,53.01140164
"MHL","Marshall Islands",1984,38.95594471,45.19774404,51.86446364
"MHL","Marshall Islands",1985,37.8842468,43.9990522,50.60794527
"MHL","Marshall Islands",1986,36.80046216,42.77888167,49.26888638
"MHL","Marshall Islands",1987,35.74410188,41.52977341,47.81238719
"MHL","Marshall Islands",1988,34.67913311,40.22819003,46.27846129
"MHL","Marshall Islands",1989,33.59068371,38.91296863,44.8432011
"MHL","Marshall Islands",1990,32.59612223,37.61612868,43.28904722
"MHL","Marshall Islands",1991,31.63523545,36.40670827,41.745861
"MHL","Marshall Islands",1992,30.69783412,35.30481143,40.33158138
"MHL","Marshall Islands",1993,29.91070975,34.34516318,39.1304287
"MHL","Marshall Islands",1994,29.36234018,33.66274309,38.3343701
"MHL","Marshall Islands",1995,29.04939262,33.28762665,37.96111219
"MHL","Marshall Islands",1996,28.99170031,33.17995844,37.90616757
"MHL","Marshall Islands",1997,29.06849526,33.27498692,38.10432627
"MHL","Marshall Islands",1998,29.27325221,33.50238961,38.37833799
"MHL","Marshall Islands",1999,29.45179615,33.73658721,38.72434326
"MHL","Marshall Islands",2000,29.50895585,33.8602535,38.8287671
"MHL","Marshall Islands",2001,29.50312738,33.89431174,38.90891923
"MHL","Marshall Islands",2002,29.44829647,33.80726683,38.74270947
"MHL","Marshall Islands",2003,29.35916887,33.6097534,38.48185974
"MHL","Marshall Islands",2004,29.19181565,33.37518783,38.19581334
"MHL","Marshall Islands",2005,28.98144433,33.15637658,37.81085628
"MHL","Marshall Islands",2006,28.74196028,32.89214469,37.4870041
"MHL","Marshall Islands",2007,28.47550441,32.58613627,37.30282588
"MHL","Marshall Islands",2008,28.14000024,32.27598735,37.0535021
"MHL","Marshall Islands",2009,27.61203624,31.97194367,37.12105225
"MHL","Marshall Islands",2010,26.92405585,31.70073035,37.34578586
"MHL","Marshall Islands",2011,26.13762231,31.38740925,37.74564081
"MHL","Marshall Islands",2012,25.13431578,30.93708744,37.98935967
"MHL","Marshall Islands",2013,24.06475743,30.37705634,38.24702698
"MHL","Marshall Islands",2014,22.90963324,29.71755829,38.51328959
"MHL","Marshall Islands",2015,21.76713144,29.08605952,38.77958412
"MHL","Marshall Islands",2016,20.48680124,28.3814835,39.01931229
"MHL","Marshall Islands",2017,19.24659397,27.69709538,39.13302753
"MHL","Marshall Islands",2018,18.06481076,26.90319106,39.36314782
"MHL","Marshall Islands",2019,16.91882917,26.25581512,39.55903671
"MHL","Marshall Islands",2020,15.92320291,25.52419193,39.73491702
"MKD","North Macedonia",1981,46.85606739,52.53317726,58.3269084
"MKD","North Macedonia",1982,48.33344037,50.24778664,52.22241941
"MKD","North Macedonia",1983,46.45125292,47.66862479,48.94598517
"MKD","North Macedonia",1984,44.64277879,45.93596968,47.20562275
"MKD","North Macedonia",1985,44.22757264,45.28561035,46.36514122
"MKD","North Macedonia",1986,43.36632016,44.51244083,45.71930224
"MKD","North Macedonia",1987,41.44578004,42.46479319,43.55479306
"MKD","North Macedonia",1988,38.45284525,39.40784502,40.4263319
"MKD","North Macedonia",1989,35.18370823,36.15715986,37.17426578
"MKD","North Macedonia",1990,32.4054209,33.29009211,34.18932607
"MKD","North Macedonia",1991,30.15500636,31.12498506,32.08737771
"MKD","North Macedonia",1992,28.89252422,29.71904716,30.57961087
"MKD","North Macedonia",1993,27.34794894,28.26081467,29.27780615
"MKD","North Macedonia",1994,24.76269926,25.63261499,26.59556582
"MKD","North Macedonia",1995,21.27575038,21.99788264,22.72920776
"MKD","North Macedonia",1996,18.02929727,18.91525135,19.78849674
"MKD","North Macedonia",1997,16.57495884,17.25983775,17.97945846
"MKD","North Macedonia",1998,15.80502021,16.46693462,17.19723081
"MKD","North Macedonia",1999,14.86037969,15.56783527,16.37741776
"MKD","North Macedonia",2000,13.7037034,14.2937776,14.88973806
"MKD","North Macedonia",2001,12.49228924,13.21485023,13.9069852
"MKD","North Macedonia",2002,12.15553792,12.79742246,13.45081059
"MKD","North Macedonia",2003,12.20437202,12.81052855,13.43556534
"MKD","North Macedonia",2004,12.04017204,12.70783959,13.42628039
"MKD","North Macedonia",2005,11.62927382,12.21666449,12.83330677
"MKD","North Macedonia",2006,10.90994057,11.5453808,12.19925587
"MKD","North Macedonia",2007,10.35043283,10.92010293,11.52016135
"MKD","North Macedonia",2008,9.805462214,10.3497906,10.92137811
"MKD","North Macedonia",2009,9.202643662,9.749587111,10.3325255
"MKD","North Macedonia",2010,8.672758081,9.173920674,9.699932171
"MKD","North Macedonia",2011,8.280319017,8.848503238,9.416575823
"MKD","North Macedonia",2012,8.418308362,8.963290489,9.515259928
"MKD","North Macedonia",2013,8.880106493,9.400240119,9.93624852
"MKD","North Macedonia",2014,9.286088918,9.855570537,10.47112875
"MKD","North Macedonia",2015,9.432826591,10.00866641,10.63904895
"MKD","North Macedonia",2016,8.991176502,9.575640151,10.22197921
"MKD","North Macedonia",2017,7.944497916,8.454629197,8.991331854
"MKD","North Macedonia",2018,6.533273836,7.094922182,7.63952098
"MKD","North Macedonia",2019,5.444568701,5.958389786,6.509894657
"MKD","North Macedonia",2020,4.595543424,5.197959182,5.887402909
"MLI","Mali",1963,178.0111321,205.9639741,238.6747851
"MLI","Mali",1964,177.4714522,202.6134643,231.0378174
"MLI","Mali",1965,176.9330062,199.2380689,224.6659193
"MLI","Mali",1966,176.0826379,196.2412086,218.7444351
"MLI","Mali",1967,174.7415861,193.2813704,213.6662503
"MLI","Mali",1968,173.3532702,190.4910668,208.9043868
"MLI","Mali",1969,171.9415512,187.6877646,204.8688492
"MLI","Mali",1970,170.4256843,185.1121016,201.2406526
"MLI","Mali",1971,168.7074275,182.3391628,197.4920591
"MLI","Mali",1972,166.5187261,179.376337,193.7552455
"MLI","Mali",1973,164.059274,176.3652409,190.1205037
"MLI","Mali",1974,161.3398126,173.0527045,186.0650466
"MLI","Mali",1975,158.3675595,169.4639747,181.7615519
"MLI","Mali",1976,155.2634016,165.7093411,177.457203
"MLI","Mali",1977,152.0736081,161.8800247,172.9775183
"MLI","Mali",1978,148.7964598,158.1461234,168.5892408
"MLI","Mali",1979,145.4977211,154.448865,164.335383
"MLI","Mali",1980,142.300299,150.7901519,160.1768416
"MLI","Mali",1981,138.9934838,147.1923325,156.0441077
"MLI","Mali",1982,135.8002935,143.6331836,151.9732656
"MLI","Mali",1983,132.66817,140.0662527,147.9416965
"MLI","Mali",1984,129.5208275,136.5782619,144.0871962
"MLI","Mali",1985,126.5446401,133.3055603,140.6209375
"MLI","Mali",1986,123.6914359,130.2211445,137.1988415
"MLI","Mali",1987,121.123064,127.3420399,134.0163035
"MLI","Mali",1988,118.73725,124.6941243,131.2295128
"MLI","Mali",1989,116.4220464,122.2844188,128.5699143
"MLI","Mali",1990,114.408133,120.1462138,126.1746149
"MLI","Mali",1991,112.6294258,118.2292133,124.1648341
"MLI","Mali",1992,111.0551708,116.5356823,122.3290416
"MLI","Mali",1993,109.5863253,115.0089653,120.6543006
"MLI","Mali",1994,108.1631638,113.5272659,119.166512
"MLI","Mali",1995,106.6915267,112.0195499,117.7000368
"MLI","Mali",1996,105.0734569,110.4337396,116.0939062
"MLI","Mali",1997,103.2662283,108.6054629,114.1896606
"MLI","Mali",1998,101.2337395,106.5165601,112.0801793
"MLI","Mali",1999,98.97744198,104.1247422,109.6334152
"MLI","Mali",2000,96.60134802,101.5482412,106.8464437
"MLI","Mali",2001,94.06981862,98.81571205,103.9221901
"MLI","Mali",2002,91.46753118,96.05747307,100.9775717
"MLI","Mali",2003,88.80118548,93.32518752,98.10904253
"MLI","Mali",2004,86.21641445,90.65871431,95.37045104
"MLI","Mali",2005,83.69904647,88.13506142,92.79199127
"MLI","Mali",2006,81.22509614,85.7084635,90.3742753
"MLI","Mali",2007,78.88009614,83.33924003,88.05298418
"MLI","Mali",2008,76.58178778,81.07903816,85.81059286
"MLI","Mali",2009,74.33812038,78.84384301,83.65996036
"MLI","Mali",2010,72.03575886,76.69712013,81.63388224
"MLI","Mali",2011,69.75476564,74.6020014,79.78371929
"MLI","Mali",2012,67.4663527,72.5595643,78.08846847
"MLI","Mali",2013,65.13281854,70.58815086,76.40172327
"MLI","Mali",2014,62.77308743,68.6801478,74.97012362
"MLI","Mali",2015,60.51433474,66.82631291,73.74782019
"MLI","Mali",2016,58.21308249,65.0658505,72.64211948
"MLI","Mali",2017,55.94276135,63.40959132,71.68466331
"MLI","Mali",2018,53.54290002,61.80034205,70.9622294
"MLI","Mali",2019,51.14378424,60.27593136,70.65101419
"MLI","Mali",2020,48.70263014,58.77063075,70.57526058
"MLT","Malta",1950,86.9561828,90.71372728,94.683969
"MLT","Malta",1951,86.55279011,89.0936786,91.79457935
"MLT","Malta",1952,83.57989971,85.73540537,88.04095648
"MLT","Malta",1953,77.98066304,79.97771341,82.15657941
"MLT","Malta",1954,70.40486934,72.35029563,74.42594986
"MLT","Malta",1955,62.01295525,63.87350048,65.77834381
"MLT","Malta",1956,53.8231692,55.52832306,57.23001883
"MLT","Malta",1957,46.74668957,48.34080842,49.96650554
"MLT","Malta",1958,41.38807307,42.84430397,44.36451493
"MLT","Malta",1959,37.50884354,38.87924048,40.2947176
"MLT","Malta",1960,34.79550114,36.08999667,37.45614091
"MLT","Malta",1961,32.93964059,34.20346622,35.53279548
"MLT","Malta",1962,31.63841382,32.8938026,34.22939812
"MLT","Malta",1963,30.69528156,31.93036963,33.23993773
"MLT","Malta",1964,29.87555231,31.10772488,32.4164567
"MLT","Malta",1965,29.02054969,30.27555217,31.59726158
"MLT","Malta",1966,28.08993275,29.35102164,30.68900671
"MLT","Malta",1967,27.07698901,28.33824832,29.68844644
"MLT","Malta",1968,25.96879986,27.23795965,28.55612288
"MLT","Malta",1969,24.83331867,26.07393915,27.35724577
"MLT","Malta",1970,23.66968541,24.87453651,26.11973949
"MLT","Malta",1971,22.51296343,23.67255231,24.87685266
"MLT","Malta",1972,21.35247487,22.47429584,23.6480136
"MLT","Malta",1973,20.21792406,21.30150178,22.42222785
"MLT","Malta",1974,19.11382043,20.15322371,21.23434596
"MLT","Malta",1975,18.05835964,19.07498043,20.10768352
"MLT","Malta",1976,17.09095227,18.05678533,19.06241831
"MLT","Malta",1977,16.21155903,17.14554908,18.1483891
"MLT","Malta",1978,15.45326117,16.34330771,17.30538471
"MLT","Malta",1979,14.78077753,15.6416257,16.56633771
"MLT","Malta",1980,14.18166714,15.02675486,15.9354388
"MLT","Malta",1981,13.64122824,14.46797259,15.33670823
"MLT","Malta",1982,13.14132483,13.93826304,14.79162623
"MLT","Malta",1983,12.62824723,13.40448135,14.23589357
"MLT","Malta",1984,12.10230971,12.87025548,13.68148772
"MLT","Malta",1985,11.56701871,12.32494951,13.12088377
"MLT","Malta",1986,11.03884752,11.78169424,12.55503292
"MLT","Malta",1987,10.53250261,11.26722692,12.02868576
"MLT","Malta",1988,10.08039329,10.79561968,11.54351638
"MLT","Malta",1989,9.682261675,10.36933493,11.1094194
"MLT","Malta",1990,9.31101774,9.985697199,10.70487654
"MLT","Malta",1991,8.984121362,9.640688218,10.33198184
"MLT","Malta",1992,8.661830384,9.311213393,9.992363838
"MLT","Malta",1993,8.358516755,8.992616554,9.667952068
"MLT","Malta",1994,8.047092486,8.671141286,9.350941036
"MLT","Malta",1995,7.743125817,8.348993772,9.018164964
"MLT","Malta",1996,7.411778991,8.02497667,8.691126586
"MLT","Malta",1997,7.099353882,7.703088095,8.366954332
"MLT","Malta",1998,6.802326474,7.397782099,8.049391804
"MLT","Malta",1999,6.533292333,7.110639455,7.758111054
"MLT","Malta",2000,6.285646832,6.857615588,7.497671415
"MLT","Malta",2001,6.06795099,6.643007422,7.273029491
"MLT","Malta",2002,5.884422991,6.462323494,7.082702654
"MLT","Malta",2003,5.74343416,6.316504841,6.925852035
"MLT","Malta",2004,5.627264309,6.197395021,6.808854284
"MLT","Malta",2005,5.541761077,6.105998441,6.703230859
"MLT","Malta",2006,5.474405395,6.036138577,6.626656173
"MLT","Malta",2007,5.419506338,5.971206557,6.561306665
"MLT","Malta",2008,5.373283436,5.920640732,6.515284092
"MLT","Malta",2009,5.338084459,5.881036066,6.478091765
"MLT","Malta",2010,5.301916728,5.847104141,6.444354575
"MLT","Malta",2011,5.276242923,5.821548376,6.410558427
"MLT","Malta",2012,5.257073189,5.798122616,6.386157342
"MLT","Malta",2013,5.250546083,5.780230902,6.36551297
"MLT","Malta",2014,5.240043852,5.762205062,6.346966024
"MLT","Malta",2015,5.218515318,5.746250376,6.334252942
"MLT","Malta",2016,5.189571825,5.734611445,6.341927666
"MLT","Malta",2017,5.134517824,5.723980338,6.370045013
"MLT","Malta",2018,5.046045339,5.707839298,6.45165149
"MLT","Malta",2019,4.909905391,5.680662376,6.557059212
"MLT","Malta",2020,4.742140804,5.631850249,6.687727045
"MMR","Myanmar",1968,97.50413935,122.960324,154.4796283
"MMR","Myanmar",1969,97.66930516,120.7216609,149.5260564
"MMR","Myanmar",1970,97.46978927,118.7916208,144.9885444
"MMR","Myanmar",1971,96.90686584,116.7847768,140.7696877
"MMR","Myanmar",1972,96.27888945,114.6634033,136.7122429
"MMR","Myanmar",1973,95.35546494,112.5495239,132.6188615
"MMR","Myanmar",1974,94.48589527,110.4622461,128.5568119
"MMR","Myanmar",1975,93.51072421,108.3354876,125.0487096
"MMR","Myanmar",1976,92.32720684,106.1548814,121.745248
"MMR","Myanmar",1977,91.08811618,104.0608015,118.4654836
"MMR","Myanmar",1978,89.91398233,101.9124421,115.49183
"MMR","Myanmar",1979,88.65536979,99.95183656,112.6201189
"MMR","Myanmar",1980,87.31287109,98.06527837,110.0148044
"MMR","Myanmar",1981,86.04030143,96.22999119,107.3914388
"MMR","Myanmar",1982,84.86534418,94.47414871,104.880704
"MMR","Myanmar",1983,83.7352128,92.75739175,102.6185122
"MMR","Myanmar",1984,82.6440552,91.20635341,100.4408211
"MMR","Myanmar",1985,81.65401114,89.64521904,98.43560646
"MMR","Myanmar",1986,80.542622,88.15207865,96.49476126
"MMR","Myanmar",1987,79.3431479,86.62149327,94.6272361
"MMR","Myanmar",1988,78.14788801,85.04704569,92.79831431
"MMR","Myanmar",1989,76.79261836,83.4312504,90.98104182
"MMR","Myanmar",1990,75.46959319,81.84524045,89.00333457
"MMR","Myanmar",1991,74.03030566,80.19067873,87.01273924
"MMR","Myanmar",1992,72.67613,78.45200887,84.98442717
"MMR","Myanmar",1993,71.22724469,76.71478159,82.97017296
"MMR","Myanmar",1994,69.71968898,75.03866,81.01505881
"MMR","Myanmar",1995,68.25769395,73.30416353,79.13792714
"MMR","Myanmar",1996,66.78702065,71.61272477,77.27380467
"MMR","Myanmar",1997,65.34444237,69.97032921,75.36518864
"MMR","Myanmar",1998,63.91843075,68.40207717,73.63457446
"MMR","Myanmar",1999,62.40981583,66.87319668,71.94714841
"MMR","Myanmar",2000,60.87807363,65.35287075,70.26946719
"MMR","Myanmar",2001,59.41299666,63.79809648,68.68717682
"MMR","Myanmar",2002,57.91101777,62.25743617,67.1663936
"MMR","Myanmar",2003,56.35560982,60.69515581,65.62458137
"MMR","Myanmar",2004,54.73165447,59.07804486,64.05826878
"MMR","Myanmar",2005,53.02766567,57.43903321,62.48394085
"MMR","Myanmar",2006,51.23166112,55.75147523,60.84977483
"MMR","Myanmar",2007,49.32433921,54.05435685,59.38293576
"MMR","Myanmar",2008,57.36281058,63.3620385,70.09781442
"MMR","Myanmar",2009,45.23806222,50.51204356,56.35352028
"MMR","Myanmar",2010,43.10346356,48.77913513,55.00976147
"MMR","Myanmar",2011,40.90138134,47.02977932,53.61335931
"MMR","Myanmar",2012,38.67131727,45.37347432,52.42497338
"MMR","Myanmar",2013,36.52511398,43.78391785,51.31473966
"MMR","Myanmar",2014,34.57294337,42.30024169,50.28819148
"MMR","Myanmar",2015,32.7163838,41.00975718,49.63973014
"MMR","Myanmar",2016,30.73704312,39.72256639,49.21643912
"MMR","Myanmar",2017,28.92206225,38.45600461,48.84434665
"MMR","Myanmar",2018,27.22794078,37.22224714,48.68333205
"MMR","Myanmar",2019,25.51294324,36.12279616,48.70452076
"MMR","Myanmar",2020,23.89371192,35.03594145,48.69274159
"MNE","Montenegro",1984,22.77780472,25.09587175,27.616243
"MNE","Montenegro",1985,21.20412924,22.73509482,24.36554019
"MNE","Montenegro",1986,19.55465406,20.61629019,21.74455488
"MNE","Montenegro",1987,17.89597866,18.75447432,19.6614235
"MNE","Montenegro",1988,16.39469473,17.16755243,17.9730151
"MNE","Montenegro",1989,15.15162055,15.88639658,16.67118228
"MNE","Montenegro",1990,14.22933765,14.93463947,15.67975932
"MNE","Montenegro",1991,13.5976207,14.27680781,15.00371171
"MNE","Montenegro",1992,13.19316845,13.85603884,14.58725943
"MNE","Montenegro",1993,12.9816492,13.64139701,14.34252033
"MNE","Montenegro",1994,12.8806014,13.55309506,14.24432809
"MNE","Montenegro",1995,12.85069221,13.5191821,14.21422222
"MNE","Montenegro",1996,12.82399633,13.48448746,14.18239048
"MNE","Montenegro",1997,12.73797166,13.3990116,14.11369676
"MNE","Montenegro",1998,12.56567583,13.2271313,13.92837034
"MNE","Montenegro",1999,12.28563961,12.9396281,13.64865586
"MNE","Montenegro",2000,11.88605335,12.52792474,13.23078551
"MNE","Montenegro",2001,11.35732175,11.99644686,12.69450646
"MNE","Montenegro",2002,10.74744328,11.35880826,12.03754926
"MNE","Montenegro",2003,10.06297436,10.6476176,11.29776628
"MNE","Montenegro",2004,9.339762504,9.909095545,10.53272102
"MNE","Montenegro",2005,8.617912229,9.15766614,9.75437146
"MNE","Montenegro",2006,7.891735163,8.413103586,8.98019433
"MNE","Montenegro",2007,7.191172497,7.68322507,8.230296492
"MNE","Montenegro",2008,6.520211596,6.984672259,7.492734269
"MNE","Montenegro",2009,5.877401954,6.324299513,6.795466897
"MNE","Montenegro",2010,5.286885829,5.70586456,6.148119055
"MNE","Montenegro",2011,4.7413916,5.132513449,5.553024293
"MNE","Montenegro",2012,4.246802582,4.61398416,5.007465655
"MNE","Montenegro",2013,3.796614531,4.136508699,4.507009848
"MNE","Montenegro",2014,3.381930198,3.705516601,4.050456431
"MNE","Montenegro",2015,3.006799487,3.314946419,3.643647664
"MNE","Montenegro",2016,2.663079671,2.961685875,3.285951238
"MNE","Montenegro",2017,2.345954703,2.644164366,2.978347799
"MNE","Montenegro",2018,2.054061177,2.366863309,2.715530535
"MNE","Montenegro",2019,1.809021352,2.133574543,2.511756202
"MNE","Montenegro",2020,1.608323974,1.953297072,2.364106887
"MNG","Mongolia",1978,94.9720411,118.7668715,147.6824368
"MNG","Mongolia",1979,94.74220653,115.0718348,138.8155432
"MNG","Mongolia",1980,94.0606355,111.4888834,131.0620542
"MNG","Mongolia",1981,92.88033558,107.9483108,124.3313363
"MNG","Mongolia",1982,91.62080114,104.4256839,118.4703525
"MNG","Mongolia",1983,89.86777246,101.0253269,113.257196
"MNG","Mongolia",1984,87.80105543,97.61318566,108.2152772
"MNG","Mongolia",1985,85.42941838,94.03575375,103.4518736
"MNG","Mongolia",1986,82.72502484,90.41826982,98.90293781
"MNG","Mongolia",1987,79.8468769,86.74064386,94.28266814
"MNG","Mongolia",1988,77.00195702,83.19651907,90.10355269
"MNG","Mongolia",1989,74.11961055,79.84053745,86.18458433
"MNG","Mongolia",1990,71.26186098,76.70716671,82.60137457
"MNG","Mongolia",1991,68.69263639,73.84154839,79.42058845
"MNG","Mongolia",1992,66.26230392,71.15621257,76.4655909
"MNG","Mongolia",1993,63.87435388,68.58341286,73.75492523
"MNG","Mongolia",1994,61.55118514,66.10242886,70.99380547
"MNG","Mongolia",1995,59.22680245,63.55854767,68.22647793
"MNG","Mongolia",1996,56.78899168,60.87086389,65.37223622
"MNG","Mongolia",1997,54.08234898,58.01405886,62.25599307
"MNG","Mongolia",1998,51.2820542,55.01822235,59.03674147
"MNG","Mongolia",1999,48.33059845,51.880333,55.65614138
"MNG","Mongolia",2000,45.17730819,48.64414438,52.21520275
"MNG","Mongolia",2001,41.99824483,45.31490108,48.76195832
"MNG","Mongolia",2002,38.93901089,42.02708492,45.31534366
"MNG","Mongolia",2003,36.02707111,38.86631577,41.85991663
"MNG","Mongolia",2004,33.3578361,35.8921838,38.59998073
"MNG","Mongolia",2005,30.88867716,33.10339923,35.45403347
"MNG","Mongolia",2006,28.66269587,30.51243077,32.47185968
"MNG","Mongolia",2007,26.58043663,28.13997705,29.68700303
"MNG","Mongolia",2008,24.7328536,25.92434439,27.09435763
"MNG","Mongolia",2009,23.06382087,23.90623396,24.75769316
"MNG","Mongolia",2010,21.5606538,22.14749004,22.7294433
"MNG","Mongolia",2011,20.20616919,20.62655041,21.05703179
"MNG","Mongolia",2012,19.00482819,19.36178707,19.72048421
"MNG","Mongolia",2013,17.95401486,18.29973746,18.64843234
"MNG","Mongolia",2014,17.08663934,17.41229898,17.73479682
"MNG","Mongolia",2015,16.30130993,16.62261143,16.94898875
"MNG","Mongolia",2016,15.54497873,15.8573812,16.17391673
"MNG","Mongolia",2017,14.81431544,15.11872451,15.43102658
"MNG","Mongolia",2018,14.07775464,14.42754029,14.78722334
"MNG","Mongolia",2019,13.31206497,13.79324629,14.27836483
"MNG","Mongolia",2020,12.51420446,13.22047215,13.94082253
"MOZ","Mozambique",1967,139.3212778,181.4915643,238.3218277
"MOZ","Mozambique",1968,142.0779855,182.1218475,234.9975203
"MOZ","Mozambique",1969,144.4109467,182.4196341,231.6893826
"MOZ","Mozambique",1970,146.4902388,182.4011635,228.4521614
"MOZ","Mozambique",1971,147.8515413,182.2803899,225.1484599
"MOZ","Mozambique",1972,149.0514619,181.7875754,221.7310407
"MOZ","Mozambique",1973,149.8958237,181.3130637,218.5734926
"MOZ","Mozambique",1974,150.5788726,180.770393,215.469669
"MOZ","Mozambique",1975,151.7503756,180.1146681,212.6718237
"MOZ","Mozambique",1976,153.1693108,179.4842287,209.842512
"MOZ","Mozambique",1977,154.61291,179.1437046,207.1028043
"MOZ","Mozambique",1978,156.1956037,178.8871849,204.4406803
"MOZ","Mozambique",1979,157.5345717,178.7903047,202.6496058
"MOZ","Mozambique",1980,158.6968203,178.9070358,201.355904
"MOZ","Mozambique",1981,159.6658246,178.9023644,200.305093
"MOZ","Mozambique",1982,159.9328204,178.3015104,198.7413528
"MOZ","Mozambique",1983,159.7899383,177.1810393,196.7506612
"MOZ","Mozambique",1984,158.890485,175.6015471,194.3491778
"MOZ","Mozambique",1985,157.4873524,173.7204361,191.5502349
"MOZ","Mozambique",1986,155.6815239,171.5202116,188.465024
"MOZ","Mozambique",1987,154.0655084,169.3576932,185.4576333
"MOZ","Mozambique",1988,152.4858973,167.2301703,182.5078357
"MOZ","Mozambique",1989,150.8957507,165.0569154,179.8966749
"MOZ","Mozambique",1990,149.5290407,162.8465122,177.1204959
"MOZ","Mozambique",1991,147.8114816,160.5175863,174.2971186
"MOZ","Mozambique",1992,145.7196965,157.7100096,170.9022904
"MOZ","Mozambique",1993,142.9629114,154.2386777,166.9421401
