"country_name","country_code","year","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort"
"Qatar","QAT",2007,97.917,99.60109,15.244,100,0,13.289,100,NA,2.312,79712087912.0879,65421.3769169684,2.52,94,94,92,0.06,8.07304949999999,24
"Qatar","QAT",2008,98.139,NA,14.4488,100,0,12.449,100,NA,2.211,115270054945.055,80234.1908337022,2.52,97,97,96,0.05,7.94374079999999,0
"Qatar","QAT",2009,98.336,96.29757,13.6536,100,0,11.767,100,NA,2.13,97798351648.3516,59094.6591838465,1.4,99,99,99,0.05,7.82200909999999,16
"Qatar","QAT",2010,98.501,NA,12.8584,100,0,11.25,100,NA,2.07,125122306346.154,67403.0876779676,1.23,97,97,99,0.04,7.70919699999999,10
"Qatar","QAT",2011,98.602,99.36415,12.0632,100,0,10.884,100,NA,2.027,167775268626.374,82409.9416494702,1.2,93,93,98,0.04,7.6065822,0
"Qatar","QAT",2012,98.697,97.92666,11.268,100,0,10.614,100,29.3,1.997,186833502362.637,85075.9865371983,1.2,93,92,97,0.04,7.51549669999999,NA
"Qatar","QAT",2013,98.785,NA,10.9988,100,0,10.396,NA,NA,1.972,198727642967.033,85050.6843410957,1.4,97,97,97,0.04,7.4372292,0
"Qatar","QAT",2014,98.868,93.57728,10.7296,100,0,10.208,99.9,NA,1.95,206224598571.429,83858.3404581765,1.2,89,89,99,0.04,7.37306069999999,4
"Qatar","QAT",2015,98.945,96.17885,10.4604,100,26,10.033,99.9,NA,1.929,161739955576.923,63039.1126258027,1.2,99,99,99,0.05,7.32432939999999,8
"Qatar","QAT",2016,99.015,97.23088,10.1912,100,48,9.862,100,NA,1.907,151732181868.132,57162.9680117767,1.2,98,98,99,0.05,NA,0
"Qatar","QAT",2017,99.078,97.77522,9.922,100,67,9.698,100,NA,1.886,161099122225.275,59124.8672712073,1.25,97,97,99,0.06,NA,NA
"Qatar","QAT",2018,99.135,98.19449,9.5896,100,80,9.541,NA,NA,1.866,183334953818.681,65907.9484350408,NA,98,98,99,0.08,NA,NA
"Qatar","QAT",2019,99.188,NA,9.2572,100,87,9.385,NA,NA,1.846,176371267689.082,62276.4286944365,NA,98,98,99,0.09,NA,NA
"Qatar","QAT",2020,99.235,NA,NA,100,90,NA,NA,NA,NA,144411363345.27,50124.3859361728,NA,NA,NA,NA,0.11,NA,NA
"Romania","ROU",2000,53.004,90.57431,37.409,1000,48,10.4,99,NA,1.31,37253259016.9976,1659.90763954548,7.7,98,99,98,0.06,8.8014097,35
"Romania","ROU",2001,52.852,90.88313,36.439,1000,53,10,99,NA,1.27,40394824679.1232,1825.17980455979,7.74,98,99,98,0.07,8.79068089999999,35
"Romania","ROU",2002,52.78,93.7875,35.469,1000,58,9.7,99.1,NA,1.27,46066101951.2933,2119.88267323918,7.67,99,98,98,0.07,8.77530379999999,22
"Romania","ROU",2003,52.912,97.4968,36.7016,1000,55,9.8,99.2,NA,1.3,57806506024.0964,2679.41190951209,6.75,98,97,97,0.07,8.7492809,30
"Romania","ROU",2004,53.043,98.9322,37.9342,1000,53,10.1,98.9,15.8,1.33,74972669056.5922,3494.94451718304,6.74,99,97,97,0.07,8.7065601,24
"Romania","ROU",2005,53.174,98.72153,39.1668,1000,51,10.4,98.1,NA,1.4,98452791982.7024,4617.92901643258,6.78,98,97,97,0.07,8.6487551,17
"Romania","ROU",2006,53.305,96.43218,40.3994,1000,49,10.4,98.2,NA,1.42,122022997508.01,5757.4964285719,6.74,99,97,95,0.07,8.5769091,15
"Romania","ROU",2007,53.436,96.38199,41.632,1000,48,10.3,98.8,NA,1.45,174585202805.233,8360.16632132485,6.54,99,96,97,0.08,8.49912169999999,15
"Romania","ROU",2008,53.567,96.21719,40.6178,1000,48,10.8,99.4,NA,1.6,214313628965.024,10435.0439841037,6.57,97,96,96,0.08,8.42402839999999,13
"Romania","ROU",2009,53.698,96.45166,39.6036,1000,48,10.9,99.5,NA,1.66,174103695930.213,8548.11867218639,6.62,95,95,96,0.08,8.36618799999999,21
"Romania","ROU",2010,53.829,96.15625,38.5894,1000,49,10.5,99.5,NA,1.59,166309355234.589,8214.07689289811,6.28,98,94,95,0.08,8.32071209999999,24
"Romania","ROU",2011,53.96,95.5897,37.5752,1000,49,9.7,99.4,NA,1.47,183326740143.016,9099.2175388969,6.31,96,89,93,0.08,8.2840567,24
"Romania","ROU",2012,53.974,94.38487,36.561,1000,49,10,99.5,NA,1.52,170635805316.879,8507.10477456436,6.6,96,91,94,0.08,8.25479699999999,11
"Romania","ROU",2013,53.937,NA,36.491,1000,54,9.4,98.5,NA,1.46,190801346194.297,9547.85215096612,6.67,96,92,92,0.08,8.2294636,13
"Romania","ROU",2014,53.9,NA,36.421,1000,57,10,98.5,NA,1.56,199959363430.073,10043.6774497614,6.71,94,94,89,0.08,8.2057838,12
"Romania","ROU",2015,53.887,89.5262,36.351,1000,61,10.2,94.6,NA,1.62,177729210874.504,8969.14892146193,6.79,90,89,86,0.08,8.1845531,14
"Romania","ROU",2016,53.9,87.4854,36.281,1000,62,10.4,95.3,NA,1.69,188128818486.401,9548.58740298268,6.84,90,89,86,0.08,NA,9
"Romania","ROU",2017,53.936,85.70889,36.211,1000,64,10.8,95.6,NA,1.71,211695422578.655,10807.0091671993,6.89,92,82,86,0.08,NA,NA
"Romania","ROU",2018,53.998,NA,35.535,1000,65,10.4,97.1,NA,1.76,241457403085.042,12398.9819787666,NA,93,86,90,0.08,NA,NA
"Romania","ROU",2019,54.084,NA,34.859,1000,67,9.6,NA,NA,1.76,249881592298.072,12899.3461112897,NA,90,88,90,0.08,NA,NA
"Romania","ROU",2020,54.194,NA,NA,1000,66,NA,NA,NA,NA,248715551366.635,12896.0886211622,NA,NA,NA,NA,0.08,NA,NA
"Russian Federation","RUS",2000,73.35,NA,30.5882,NA,NA,9.8,99.2,NA,1.195,259710142196.943,1771.59405905827,11.4,NA,96,97,NA,7.35667609999999,38
"Russian Federation","RUS",2001,73.346,NA,29.1006,NA,NA,10,99.3,NA,1.223,306602070620.5,2100.35251171829,11.33,43,96,97,NA,6.8273225,35
"Russian Federation","RUS",2002,73.341,NA,27.613,NA,NA,10.5,99.3,NA,1.286,345470494417.863,2377.52957748244,11.15,81,97,98,NA,6.4257035,34
"Russian Federation","RUS",2003,73.373,NA,28.019,NA,NA,11.1,99.4,NA,1.319,430347770731.787,2975.12535330125,11.04,94,96,98,NA,6.13640589999999,32
"Russian Federation","RUS",2004,73.418,NA,28.425,NA,NA,11.2,99.4,NA,1.344,591016690742.798,4102.36483299792,11.13,96,97,98,NA,5.94399069999999,24
"Russian Federation","RUS",2005,73.463,NA,28.831,NA,NA,11,99.4,NA,1.294,764017107992.391,5323.46308263383,11.01,97,98,99,NA,5.8330088,24
"Russian Federation","RUS",2006,73.508,92.77496,29.237,NA,NA,11.4,99.5,NA,1.305,989930542278.695,6920.18912483291,10.9,98,98,99,NA,5.788013,22
"Russian Federation","RUS",2007,73.553,93.54264,29.643,NA,NA,12.9,99.6,NA,1.416,1299705764823.62,9101.25504905672,10.71,98,98,99,NA,5.7936144,22
"Russian Federation","RUS",2008,73.598,94.84622,28.9984,NA,NA,13.7,99.6,NA,1.502,1660846387624.78,11635.2729337888,9.85,98,98,99,NA,5.83434869999999,21
"Russian Federation","RUS",2009,73.642,96.37231,28.3538,NA,NA,13.9,99.7,NA,1.542,1222644282201.86,8562.81327716515,9.68,98,98,98,NA,5.8947244,22
"Russian Federation","RUS",2010,73.687,NA,27.7092,NA,NA,14,99.7,NA,1.567,1524917468442.01,10674.9957825675,9.41,97,97,98,NA,5.9593825,17
"Russian Federation","RUS",2011,73.732,97.27381,27.0646,NA,NA,14.1,98.7,NA,1.582,2045925608274.37,14311.0843159612,9.42,97,97,98,NA,6.0128431,16
"Russian Federation","RUS",2012,73.791,97.34299,26.42,NA,NA,14.7,99.7,NA,1.691,2208295773643.15,15420.8745413273,9.3,97,97,98,NA,6.0397191,12
"Russian Federation","RUS",2013,73.863,97.52974,25.2758,NA,NA,14.5,99.7,NA,1.707,2292473246621.08,15974.6446270517,9.07,97,97,98,NA,6.0245328,11
"Russian Federation","RUS",2014,73.95,95.36349,24.1316,NA,NA,14.4,99.7,NA,1.75,2059241965490.83,14095.648742954,8.81,97,97,98,NA,5.95180989999999,11
"Russian Federation","RUS",2015,74.05,96.625,22.9874,NA,NA,12.8,NA,NA,1.777,1363481063446.77,9313.01362484996,8.35,97,97,98,NA,5.80618669999999,10
"Russian Federation","RUS",2016,74.164,97.33678,21.8432,NA,NA,12.2,NA,NA,1.762,1276786979221.81,8704.89841329594,8.16,97,97,98,NA,NA,NA
"Russian Federation","RUS",2017,74.292,97.83826,20.699,NA,NA,11.2,NA,NA,1.621,1574199387070.9,10720.3326583505,8.05,97,97,98,NA,NA,NA
"Russian Federation","RUS",2018,74.433,NA,19.6196,NA,NA,10.7,NA,NA,1.579,1657328865709.99,11287.3552780815,7.12,97,97,98,NA,NA,NA
"Russian Federation","RUS",2019,74.587,NA,18.5402,NA,NA,9.8,NA,NA,1.504,1687448525466.61,11497.6492498593,NA,97,97,98,NA,NA,NA
"Russian Federation","RUS",2020,74.754,NA,NA,NA,NA,NA,NA,NA,NA,1483497784867.6,10126.7217935297,NA,NA,NA,NA,NA,NA,NA
"Rwanda","RWA",2000,14.926,NA,48.9988,16000,0,39.657,21.9,83,5.64,2067528500.40621,260.601185779705,NA,NA,90,74,4.72,10.33095,994
"Rwanda","RWA",2001,15.829,NA,47.7894,15000,0,39,NA,NA,5.542,1965444514.89971,238.781277816552,NA,NA,77,69,4.18,10.118456,NA
"Rwanda","RWA",2002,16.777,81.17581,46.58,14000,0,38.406,NA,NA,5.443,1964779920.78511,233.151263623832,NA,88,88,69,3.81,9.8780994,NA
"Rwanda","RWA",2003,16.904,85.50278,45.348,11000,0,37.885,NA,NA,5.342,2137093489.31936,249.743313122503,NA,96,96,90,2.87,9.63703729999999,NA
"Rwanda","RWA",2004,16.908,NA,44.116,10000,3,37.432,NA,NA,5.239,2375281626.60252,273.633690278611,1.7,89,89,84,2.5,9.3953562,NA
"Rwanda","RWA",2005,16.912,NA,42.884,9100,9,37.02,38.6,88.4,5.131,2932213574.70995,331.690113448529,NA,95,95,89,2.2,9.17652419999999,985
"Rwanda","RWA",2006,16.917,NA,41.652,8600,16,36.611,NA,NA,5.015,3317951468.37027,366.894392401644,1.6,99,99,95,2.01,8.9906216,NA
"Rwanda","RWA",2007,16.921,NA,40.42,8000,22,36.169,NA,NA,4.893,4068065928.6413,438.664184462988,1.6,97,97,94,1.81,8.8292093,NA
"Rwanda","RWA",2008,16.925,NA,40.445,7900,30,35.678,52.1,NA,4.767,5177015141.48246,543.545356504914,NA,97,97,92,1.77,8.68439479999999,NA
"Rwanda","RWA",2009,16.93,NA,40.47,7300,37,35.137,NA,NA,4.641,5671332137.79866,579.726615038344,NA,97,97,95,1.6,8.55131629999999,NA
"Rwanda","RWA",2010,16.934,NA,40.495,6900,42,34.576,69,84.9,4.52,6121234528.98826,609.724917020252,NA,97,97,95,1.48,8.4226933,785
"Rwanda","RWA",2011,16.938,NA,40.52,6500,47,34.038,69,83.8,4.412,6881038269.61727,668.494672193863,NA,97,97,95,1.37,8.29076189999999,NA
"Rwanda","RWA",2012,16.943,NA,40.545,6000,54,33.563,NA,NA,4.322,7650300319.83,725.169770255329,NA,98,98,97,1.25,8.16410349999999,NA
"Rwanda","RWA",2013,16.947,NA,40.2588,5500,60,33.173,NA,NA,4.251,7815599502.65683,722.894328508749,NA,98,98,95,1.11,8.0491018,NA
"Rwanda","RWA",2014,16.967,NA,39.9726,5100,66,32.863,NA,NA,4.197,8241332516.54991,743.559037978437,NA,98,98,97,1.01,7.95425939999999,NA
"Rwanda","RWA",2015,17.004,NA,39.6864,4800,73,32.604,90.7,86.9,4.157,8539048447.78065,751.077392617885,NA,98,98,96,0.92,7.87070039999999,297
"Rwanda","RWA",2016,17.056,98.84059,39.4002,4400,81,32.353,NA,NA,4.123,8690485823.14546,744.760748755977,NA,98,98,95,0.83,NA,NA
"Rwanda","RWA",2017,17.125,96.9315,39.114,4000,84,32.062,NA,NA,4.088,9253098954.27769,772.316989145919,NA,98,98,97,0.73,NA,NA
"Rwanda","RWA",2018,17.211,95.28152,38.852,3800,87,31.696,NA,NA,4.044,9640280084.19572,783.637162814808,NA,97,97,99,0.67,NA,NA
"Rwanda","RWA",2019,17.313,NA,38.59,3700,89,31.249,NA,NA,3.99,10355974217.3735,820.149288558594,NA,98,98,96,0.62,NA,NA
"Rwanda","RWA",2020,17.432,NA,NA,3500,92,NA,NA,NA,NA,10333991455.5443,797.855520671748,NA,NA,NA,NA,0.58,NA,NA
"Samoa","WSM",2000,21.977,97.56589,40.2346,NA,NA,30.616,80,NA,4.503,269019710.327456,1542.06673580116,3.2999999523,93,98,93,NA,NA,NA
"Samoa","WSM",2001,22.068,97.62354,38.6148,NA,NA,30.29,NA,NA,4.476,273088357.1637,1556.99942508695,NA,93,90,92,NA,NA,NA
"Samoa","WSM",2002,21.941,NA,36.995,NA,NA,30.01,NA,NA,4.46,288078881.433056,1633.00766075084,1.5,92,92,99,NA,NA,NA
"Samoa","WSM",2003,21.698,NA,35.9308,NA,NA,29.794,NA,NA,4.454,338838639.378435,1909.15444119897,2.04,90,90,62,NA,NA,NA
"Samoa","WSM",2004,21.457,NA,34.8666,NA,NA,29.638,100,NA,4.456,420320176.359437,2353.45597271756,NA,62,63,25,NA,NA,NA
"Samoa","WSM",2005,21.218,NA,33.8024,NA,NA,29.51,NA,NA,4.46,465568018.300557,2590.48985822858,1,51,59,57,NA,NA,NA
"Samoa","WSM",2006,20.981,NA,32.7382,NA,NA,29.367,NA,NA,4.46,505832439.822977,2796.60116889645,NA,46,50,54,NA,NA,NA
"Samoa","WSM",2007,20.75,98.36925,31.674,NA,NA,29.162,NA,NA,4.45,570469196.667431,3133.67132669082,1,58,65,63,NA,NA,NA
"Samoa","WSM",2008,20.524,NA,30.9894,NA,NA,28.867,NA,NA,4.426,619260721.579306,3378.9530287516,NA,26,39,44,NA,NA,NA
"Samoa","WSM",2009,20.3,99.73137,30.3048,NA,NA,28.476,80.8,51.3,4.388,584706020.213857,3168.22820660654,NA,58,64,45,NA,NA,NA
"Samoa","WSM",2010,20.078,96.76932,29.6202,NA,NA,28.001,NA,NA,4.338,663155954.963744,3566.42835995646,NA,72,78,56,NA,NA,NA
"Samoa","WSM",2011,19.857,95.02871,28.9356,NA,NA,27.464,NA,NA,4.277,737147951.052999,3932.10584711605,NA,75,82,59,NA,NA,NA
"Samoa","WSM",2012,19.624,96.10841,28.251,NA,NA,26.909,NA,NA,4.212,760319276.013529,4020.95984437767,NA,82,82,76,NA,NA,NA
"Samoa","WSM",2013,19.385,NA,27.378,NA,NA,26.372,NA,NA,4.147,770059550.966038,4037.81382905133,NA,85,85,90,NA,NA,NA
"Samoa","WSM",2014,19.149,97.2898,26.505,NA,NA,25.874,82.5,70.3,4.086,756805940.214677,3937.18624604452,NA,81,81,82,NA,NA,NA
"Samoa","WSM",2015,18.914,97.3378,25.632,NA,NA,25.427,NA,NA,4.029,787958585.894736,4071.92695930307,NA,84,84,69,NA,NA,NA
"Samoa","WSM",2016,18.681,96.35006,24.759,NA,NA,25.036,NA,NA,3.976,799493884.324697,4109.66322774081,NA,80,80,68,NA,NA,NA
"Samoa","WSM",2017,18.452,96.20166,23.886,NA,NA,24.689,NA,NA,3.926,832025573.983795,4258.97876710344,NA,74,74,58,NA,NA,NA
"Samoa","WSM",2018,18.243,95.74675,23.2952,NA,NA,24.378,NA,NA,3.877,821286927.535723,4187.50472923664,NA,34,34,31,NA,NA,NA
"Samoa","WSM",2019,18.056,NA,22.7044,NA,NA,24.1,NA,NA,3.83,852007112.724637,4322.86845664045,NA,58,58,87,NA,NA,NA
"Samoa","WSM",2020,17.889,NA,NA,NA,NA,NA,NA,NA,NA,807100820.648132,4067.84345873762,NA,NA,NA,NA,NA,NA,NA
"San Marino","SMR",2000,93.44,85.05826,NA,NA,NA,NA,NA,NA,NA,1005159388.24397,36604.4933810621,NA,97,98,99,NA,3.27897449999999,NA
"San Marino","SMR",2001,93.75,NA,NA,NA,NA,NA,NA,NA,NA,1077413479.05282,38730.8030430952,NA,96,97,97,NA,3.27457449999999,NA
"San Marino","SMR",2002,93.925,NA,NA,NA,NA,NA,NA,NA,NA,1168269230.76923,41464.7464336905,NA,96,96,96,NA,3.27105239999999,NA
"San Marino","SMR",2003,93.975,NA,NA,NA,NA,NA,NA,NA,NA,1464326160.8154,51270.1292257065,NA,96,96,94,NA,3.26841159999999,NA
"San Marino","SMR",2004,94.155,93.89214,NA,NA,NA,10.4,NA,NA,NA,1723750000,59558.7727178495,NA,95,95,94,NA,3.2662182,NA
"San Marino","SMR",2005,94.453,NA,NA,NA,NA,9.5,NA,NA,NA,1785847531.40157,60900.5432888271,NA,95,96,94,NA,3.2641132,NA
"San Marino","SMR",2006,94.736,NA,NA,NA,NA,10,NA,NA,NA,1908167105.75837,64261.0327257484,NA,92,92,90,NA,3.2624192,NA
"San Marino","SMR",2007,95.007,NA,NA,NA,NA,9.4,NA,NA,NA,2185874623.59704,72697.7059863324,NA,91,91,90,NA,3.2607265,NA
"San Marino","SMR",2008,95.264,NA,NA,NA,NA,11,NA,NA,NA,2393437820.41892,78643.5506479242,NA,91,91,86,NA,3.2591918,NA
"San Marino","SMR",2009,95.508,NA,NA,NA,NA,10.7,NA,NA,NA,2056126701.86163,66703.2182274656,NA,89,90,88,NA,3.2588184,NA
"San Marino","SMR",2010,95.74,NA,NA,NA,NA,10.3,NA,NA,NA,1881214370.93994,60254.7763024869,NA,89,90,88,NA,3.25950169999999,NA
"San Marino","SMR",2011,95.961,NA,NA,NA,NA,10,NA,NA,NA,1813752783.96437,57297.5133143063,3.85,92,92,90,NA,3.26042649999999,NA
"San Marino","SMR",2012,96.171,NA,NA,NA,NA,8.7,NA,NA,1.26,1604779647.95066,49988.4636311454,3.8,88,89,84,NA,3.2615981,NA
"San Marino","SMR",2013,96.37,NA,NA,NA,NA,9.7,NA,NA,NA,1678841811.66158,51570.9839547083,NA,83,86,82,NA,3.2620873,NA
"San Marino","SMR",2014,96.559,NA,NA,NA,NA,9.1,NA,NA,NA,1673973694.69908,50817.3308247802,NA,83,84,81,NA,3.26139279999999,NA
"San Marino","SMR",2015,96.739,NA,NA,NA,NA,8.2,NA,NA,NA,1419394771.21029,42662.9026513461,NA,84,85,84,NA,3.2604332,NA
"San Marino","SMR",2016,96.91,NA,NA,NA,NA,7.9,NA,NA,NA,1468377272.13859,43828.2324609315,NA,86,86,82,NA,NA,NA
"San Marino","SMR",2017,97.072,NA,NA,NA,NA,6.7,NA,NA,NA,1528630707.49794,45399.0290605549,NA,82,88,86,NA,NA,NA
"San Marino","SMR",2018,97.226,NA,NA,NA,NA,6.8,NA,NA,NA,1655300872.53427,48996.592248824,NA,78,90,89,NA,NA,NA
"San Marino","SMR",2019,97.368,NA,NA,NA,NA,6.7,NA,NA,NA,1616369645.99635,47731.2085399347,NA,87,88,86,NA,NA,NA
"San Marino","SMR",2020,97.499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","STP",2000,53.424,NA,112.9276,NA,NA,39.589,78.6,53.1,5.176,NA,NA,NA,NA,82,69,NA,7.21993159999999,NA
"Sao Tome and Principe","STP",2001,54.377,NA,111.9328,NA,NA,39.602,NA,NA,5.131,75951210.6852445,524.669872100335,NA,NA,92,75,NA,7.1717753,NA
"Sao Tome and Principe","STP",2002,55.555,95.47684,110.938,NA,NA,39.545,NA,NA,5.09,85171308.1654435,577.628403970454,NA,NA,92,85,NA,7.12295389999999,NA
"Sao Tome and Principe","STP",2003,56.766,96.70422,109.9428,NA,NA,39.401,76.4,NA,5.049,102085583.465275,678.737963932546,3.2,43,94,87,NA,7.07252599999999,NA
"Sao Tome and Principe","STP",2004,57.972,98.09663,108.9476,NA,NA,39.157,NA,NA,5.007,114582561.627097,745.320299910865,NA,70,96,91,NA,7.02779289999999,NA
"Sao Tome and Principe","STP",2005,59.165,98.11974,107.9524,NA,NA,38.808,NA,NA,4.964,136450274.673234,866.504995638803,NA,96,97,88,NA,6.9781041,NA
"Sao Tome and Principe","STP",2006,60.348,NA,106.9572,NA,NA,38.358,80.7,60.4,4.919,142775597.255916,883.097041341426,3.2,75,97,85,NA,6.92701719999999,NA
"Sao Tome and Principe","STP",2007,61.52,89.70146,105.962,NA,NA,37.831,NA,NA,4.872,149146423.083742,896.867791263475,NA,87,97,86,NA,6.8862176,NA
"Sao Tome and Principe","STP",2008,62.68,90.73016,104.8588,NA,NA,37.251,NA,NA,4.825,188021190.592847,1098.75521904166,NA,99,99,93,NA,6.8420424,110
"Sao Tome and Principe","STP",2009,63.823,91.22308,103.7556,NA,NA,36.636,81.7,50.3,4.776,187820464.571058,1067.90805262233,NA,98,98,90,NA,6.8021998,NA
"Sao Tome and Principe","STP",2010,64.952,90.71119,102.6524,NA,NA,36.003,NA,NA,4.727,196652514.267255,1090.26076257543,NA,98,98,92,NA,6.76334139999999,NA
"Sao Tome and Principe","STP",2011,66.064,NA,101.5492,NA,NA,35.363,NA,NA,4.677,231489270.144529,1254.54159767468,2.9,96,96,91,NA,6.7272201,NA
"Sao Tome and Principe","STP",2012,67.16,NA,100.446,NA,NA,34.726,NA,NA,4.627,250680845.747837,1330.62011395181,NA,96,96,92,NA,6.6932282,NA
"Sao Tome and Principe","STP",2013,68.208,88.50731,99.2788,NA,NA,34.103,NA,NA,4.577,300554483.611626,1564.768547927,NA,97,97,91,NA,6.660038,NA
"Sao Tome and Principe","STP",2014,69.213,88.84537,98.1116,NA,NA,33.508,92.5,71.7,4.527,346528329.183227,1770.46768807179,NA,95,95,92,NA,6.6304207,131
"Sao Tome and Principe","STP",2015,70.174,88.67936,96.9444,NA,NA,32.95,NA,NA,4.477,316066072.343754,1584.77565743788,NA,96,96,93,NA,6.59841199999999,NA
"Sao Tome and Principe","STP",2016,71.092,NA,95.7772,NA,NA,32.437,NA,NA,4.426,345495614.979982,1700.09799666364,NA,96,96,93,NA,NA,NA
"Sao Tome and Principe","STP",2017,71.968,93.9669,94.61,NA,NA,31.967,NA,NA,4.374,375614126.193877,1813.80743359704,NA,95,95,90,NA,NA,NA
"Sao Tome and Principe","STP",2018,72.803,NA,93.3376,NA,NA,31.538,NA,NA,4.321,412253809.728799,1953.5132573676,NA,95,95,95,NA,NA,NA
"Sao Tome and Principe","STP",2019,73.598,NA,92.0652,NA,NA,31.152,NA,NA,4.267,427425039.684339,1987.57970166818,NA,95,95,95,NA,NA,NA
"Sao Tome and Principe","STP",2020,74.354,NA,NA,NA,NA,NA,NA,NA,NA,472914469.91933,2157.84044569668,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia","SAU",2000,79.848,NA,27.3198,500,73,26.375,91,NA,3.971,189514926213.333,9171.33147630515,2.3,93,95,94,0.03,NA,NA
"Saudi Arabia","SAU",2001,80.077,NA,24.2884,500,74,25.85,NA,NA,3.83,184137469733.333,8684.64576229464,3.23,95,97,94,0.03,NA,NA
"Saudi Arabia","SAU",2002,80.304,NA,21.257,500,74,25.398,NA,NA,3.708,189605920240,8695.39648348233,2.24,97,95,97,0.04,NA,NA
"Saudi Arabia","SAU",2003,80.53,NA,19.4694,500,73,24.991,NA,NA,3.601,215807655253.333,9609.96868647714,2.24,95,95,96,0.04,NA,NA
"Saudi Arabia","SAU",2004,80.754,NA,17.6818,500,71,24.61,96,NA,3.505,258742263040,11185.1370411547,2.24,96,96,97,0.04,NA,NA
"Saudi Arabia","SAU",2005,80.979,NA,15.8942,500,71,24.236,96,NA,3.417,328459700114.755,13791.454761932,2.25,97,96,97,0.04,NA,NA
"Saudi Arabia","SAU",2006,81.204,NA,14.1066,500,71,23.854,96,NA,3.331,376900135727.637,15384.7383584183,2.3,96,96,95,0.03,NA,NA
"Saudi Arabia","SAU",2007,81.427,NA,12.319,500,71,23.458,97,NA,3.246,415964583055.37,16516.6317804658,2.2,96,96,96,0.03,NA,NA
"Saudi Arabia","SAU",2008,81.649,NA,11.9372,500,71,23.043,97,NA,3.158,519796738640,20078.2600730401,2.21,98,98,97,0.03,NA,NA
"Saudi Arabia","SAU",2009,81.867,NA,11.5554,500,70,22.599,97,NA,3.066,429097899280,16113.1437100059,2.17,98,98,98,0.04,NA,NA
"Saudi Arabia","SAU",2010,82.084,97.13673,11.1736,500,69,22.123,97,NA,2.97,528207332640,19262.5476010256,2.2,98,98,98,0.04,NA,NA
"Saudi Arabia","SAU",2011,82.302,97.12834,10.7918,500,67,21.613,NA,NA,2.871,671238840106.667,23745.8805777495,2.14,98,98,98,0.04,NA,NA
"Saudi Arabia","SAU",2012,82.52,99.85199,10.41,500,65,21.078,NA,NA,2.773,735974843360,25243.6019982366,2.09,98,98,98,0.05,NA,NA
"Saudi Arabia","SAU",2013,82.74,97.8325,9.7928,1000,63,20.528,98,NA,2.678,746647127413.333,24845.1246637862,2.2,98,98,98,0.05,NA,NA
"Saudi Arabia","SAU",2014,82.96,NA,9.1756,1000,61,19.969,NA,NA,2.589,756350347333.333,24464.2125570307,2.65,98,98,98,0.05,NA,NA
"Saudi Arabia","SAU",2015,83.18,97.37547,8.5584,1000,58,19.41,NA,NA,2.507,654269902880,20627.9269288204,2.2,98,98,98,0.06,NA,NA
"Saudi Arabia","SAU",2016,83.401,97.54549,7.9412,1000,60,18.858,NA,NA,2.435,644935541440,19878.7638365016,2.23,98,98,98,0.07,NA,NA
"Saudi Arabia","SAU",2017,83.622,95.77996,7.324,1000,63,18.319,99.7,NA,2.373,688586244293.333,20802.4663134648,2.24,98,98,96,0.07,NA,NA
"Saudi Arabia","SAU",2018,83.844,95.10772,7.097,1000,64,17.798,99.4,NA,2.319,786521831573.333,23337.0175494347,NA,97,96,98,0.07,NA,NA
"Saudi Arabia","SAU",2019,84.065,NA,6.87,1000,67,17.297,NA,NA,2.275,792966838160,23139.7979808237,NA,97,96,95,0.08,NA,NA
"Saudi Arabia","SAU",2020,84.287,NA,NA,1000,62,NA,NA,NA,NA,700117873253.333,20110.3161924912,NA,NA,NA,NA,0.07,NA,NA
"Senegal","SEN",2000,40.32,58.84139,104.0724,4700,0,39.246,57.8,24,5.448,6013184809.23898,613.732384491775,NA,NA,52,48,1.1,21.953526,NA
"Senegal","SEN",2001,40.464,NA,102.1842,4700,0,39.014,NA,NA,5.365,6507824767.06303,648.441473299398,NA,NA,52,48,1.07,21.728365,NA
"Senegal","SEN",2002,40.607,NA,100.296,4600,0,38.834,58,NA,5.292,7006402592.45463,681.311850824678,NA,NA,60,54,1.02,21.459381,NA
"Senegal","SEN",2003,40.898,65.72499,98.9416,4300,0,38.707,NA,NA,5.232,8768721956.33228,831.831040294406,NA,NA,73,60,0.93,21.170517,NA
"Senegal","SEN",2004,41.306,63.68501,97.5872,3900,0,38.626,58,NA,5.185,10076817278.1025,932.168095434437,NA,54,87,57,0.82,20.8709069999999,NA
"Senegal","SEN",2005,41.714,64.73382,96.2328,3700,0,38.583,51.9,30.9,5.149,11009032665.3876,992.688058138543,NA,84,84,74,0.75,20.5728399999999,490
"Senegal","SEN",2006,42.124,67.71381,94.8784,3100,0,38.566,NA,NA,5.124,11697918802.7922,1027.73144085752,NA,89,89,80,0.62,20.2920529999999,NA
"Senegal","SEN",2007,42.535,70.19788,93.524,2600,16,38.553,NA,NA,5.107,13994218939.2431,1197.40956116175,0.1,94,94,84,0.5,20.021151,NA
